raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
1099,2023,2,77,Saudi Arabian Grand Prix,844,6,16,12,7,7,6,7,1,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,6,8,0,26,4,0
1083,2022,10,9,British Grand Prix,844,6,16,3,4,4,12,4,1,2022-07-03,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,138,3,2,265,2,3
1092,2022,18,22,Japanese Grand Prix,844,6,16,2,3,3,15,3,1,2022-10-09,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,252,3,3,454,2,4
1147,2025,3,22,Japanese Grand Prix,844,6,16,4,4,4,12,10,1,2025-04-06,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,20,6,0,35,4,0
1034,2020,4,9,British Grand Prix,844,6,16,4,3,3,15,9,1,2020-08-02,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,33,5,0,43,4,0
1114,2023,16,22,Japanese Grand Prix,844,6,16,4,4,4,12,6,1,2023-09-24,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,135,6,0,285,3,1
1061,2021,10,9,British Grand Prix,844,6,16,4,2,2,18,5,1,2021-07-18,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,80,6,0,148,4,0
1019,2019,10,9,British Grand Prix,844,6,16,3,3,3,15,5,1,2019-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,120,5,0,243,2,0
1164,2025,20,32,Mexico City Grand Prix,844,6,16,2,2,2,18,14,1,2025-10-26,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,210,5,0,356,2,0
1035,2020,5,9,70th Anniversary Grand Prix,844,6,16,8,4,4,12,8,1,2020-08-09,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,45,4,0,55,3,0
996,2018,8,34,French Grand Prix,844,15,16,8,10,10,1,12,1,2018-06-24,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Sauber,Swiss,Monegasque,1997-10-16,Charles,Leclerc,Finished,11,14,0,13,9,0
1117,2023,19,32,Mexico City Grand Prix,844,6,16,1,3,3,15,4,1,2023-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,166,7,0,349,3,1
1094,2022,20,32,Mexico City Grand Prix,844,6,16,7,6,6,8,10,1,2022-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,275,3,3,487,2,4
1156,2025,12,9,British Grand Prix,844,6,16,6,14,14,0,10,1,2025-07-06,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,119,5,0,222,2,0
1124,2024,4,22,Japanese Grand Prix,844,6,16,8,4,4,12,9,1,2024-04-07,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,59,3,0,120,2,1
1017,2019,8,34,French Grand Prix,844,6,16,3,3,3,15,4,1,2019-06-23,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,87,5,0,198,2,0
1134,2024,14,13,Belgian Grand Prix,844,6,16,1,3,3,15,8,1,2024-07-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,177,3,1,345,3,2
1170,2026,2,17,Chinese Grand Prix,844,6,16,4,4,4,12,4,1,2026-03-15,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,34,3,0,67,2,0
1014,2019,5,4,Spanish Grand Prix,844,6,16,5,5,5,10,5,1,2019-05-12,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,57,5,0,121,2,0
1012,2019,3,17,Chinese Grand Prix,844,6,16,4,5,5,10,3,1,2019-04-14,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,36,5,0,73,2,0
1125,2024,5,17,Chinese Grand Prix,844,6,16,6,4,4,12,6,1,2024-04-21,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,76,3,0,151,2,1
1115,2023,17,78,Qatar Grand Prix,844,6,16,5,5,5,10,4,1,2023-10-08,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,145,6,0,298,3,1
1153,2025,9,4,Spanish Grand Prix,844,6,16,7,3,3,15,5,1,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,94,5,0,165,2,0
1051,2021,20,78,Qatar Grand Prix,844,6,16,13,8,8,4,8,1,2021-11-21,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,152,6,0,297.5,3,0
1143,2024,23,78,Qatar Grand Prix,844,6,16,5,2,2,18,4,1,2024-12-01,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,341,3,3,619,2,5
1055,2021,4,4,Spanish Grand Prix,844,6,16,4,4,4,12,4,1,2021-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,40,5,0,60,4,0
1167,2025,23,78,Qatar Grand Prix,844,6,16,,8,8,4,13,1,2025-11-30,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,230,5,0,382,4,0
989,2018,1,1,Australian Grand Prix,844,15,16,18,13,13,0,15,1,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Sauber,Swiss,Monegasque,1997-10-16,Charles,Leclerc,Finished,0,13,0,0,7,0
1078,2022,5,79,Miami Grand Prix,844,6,16,1,2,2,18,2,1,2022-05-08,Miami International Autodrome,Miami,USA,25.9581,-80.2389,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,104,1,2,157,1,2
1102,2023,5,79,Miami Grand Prix,844,6,16,7,7,7,6,11,1,2023-05-07,Miami International Autodrome,Miami,USA,25.9581,-80.2389,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,34,7,0,78,4,0
1150,2025,6,79,Miami Grand Prix,844,6,16,8,7,7,6,4,1,2025-05-04,Miami International Autodrome,Miami,USA,25.9581,-80.2389,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,53,5,0,94,4,0
1105,2023,7,4,Spanish Grand Prix,844,6,16,19,11,11,0,9,1,2023-06-04,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,42,7,0,100,4,0
1126,2024,6,79,Miami Grand Prix,844,6,16,2,3,3,15,6,1,2024-05-05,Miami International Autodrome,Miami,USA,25.9581,-80.2389,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,98,3,0,187,2,1
1070,2021,18,32,Mexico City Grand Prix,844,6,16,8,5,5,10,9,1,2021-11-07,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,138,6,0,268.5,3,0
1073,2021,22,24,Abu Dhabi Grand Prix,844,6,16,7,10,10,1,12,1,2021-12-12,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,159,7,0,323.5,3,0
1027,2019,18,32,Mexican Grand Prix,844,6,16,1,4,4,13,1,1,2019-10-27,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,236,3,2,466,2,3
1140,2024,20,32,Mexico City Grand Prix,844,6,16,4,3,3,16,1,1,2024-10-27,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,291,3,3,537,2,5
1030,2019,21,24,Abu Dhabi Grand Prix,844,6,16,3,3,3,15,4,1,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,264,4,2,504,2,3
1096,2022,22,24,Abu Dhabi Grand Prix,844,6,16,3,2,2,18,10,1,2022-11-20,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,308,2,3,554,2,4
1168,2025,24,24,Abu Dhabi Grand Prix,844,6,16,5,4,4,12,1,1,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,242,5,0,398,4,0
1144,2024,24,24,Abu Dhabi Grand Prix,844,6,16,19,3,3,15,9,1,2024-12-08,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,356,3,3,652,2,5
1120,2023,22,24,Abu Dhabi Grand Prix,844,6,16,2,2,2,18,8,1,2023-11-26,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,206,5,0,406,3,1
1135,2024,15,39,Dutch Grand Prix,844,6,16,6,3,3,15,7,1,2024-08-25,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,192,3,1,370,3,2
1088,2022,15,39,Dutch Grand Prix,844,6,16,2,3,3,15,6,1,2022-09-04,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,201,2,3,376,2,4
1041,2020,11,20,Eifel Grand Prix,844,6,16,4,7,7,6,10,1,2020-10-11,Nürburgring,Nürburg,Germany,50.3356,6.9475,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,63,8,0,80,6,0
1130,2024,10,4,Spanish Grand Prix,844,6,16,5,5,5,10,6,1,2024-06-23,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,148,3,1,270,2,2
1040,2020,10,71,Russian Grand Prix,844,6,16,10,6,6,8,11,1,2020-09-27,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,57,7,0,74,6,0
1095,2022,21,18,São Paulo Grand Prix,844,6,16,5,4,4,12,6,1,2022-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,290,2,3,524,2,4
1071,2021,19,18,São Paulo Grand Prix,844,6,16,6,5,5,10,7,1,2021-11-14,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,148,6,0,287.5,3,0
1141,2024,21,18,São Paulo Grand Prix,844,6,16,6,5,5,10,4,1,2024-11-03,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,307,3,3,557,2,5
1133,2024,13,11,Hungarian Grand Prix,844,6,16,6,4,4,12,10,1,2024-07-21,Hungaroring,Budapest,Hungary,47.5789,19.2486,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,162,3,1,322,3,2
1158,2025,14,11,Hungarian Grand Prix,844,6,16,1,4,4,12,9,1,2025-08-03,Hungaroring,Budapest,Hungary,47.5789,19.2486,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,151,5,0,260,2,0
1086,2022,13,11,Hungarian Grand Prix,844,6,16,3,6,6,8,2,1,2022-07-31,Hungaroring,Budapest,Hungary,47.5789,19.2486,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,178,2,3,334,2,4
1109,2023,11,11,Hungarian Grand Prix,844,6,16,6,7,7,6,6,1,2023-07-23,Hungaroring,Budapest,Hungary,47.5789,19.2486,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,80,7,0,167,4,0
1107,2023,9,70,Austrian Grand Prix,844,6,16,2,2,2,18,5,1,2023-07-02,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,72,6,0,154,4,0
1021,2019,12,11,Hungarian Grand Prix,844,6,16,4,4,4,12,5,1,2019-08-04,Hungaroring,Budapest,Hungary,47.5789,19.2486,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,132,5,0,288,2,0
1136,2024,16,14,Italian Grand Prix,844,6,16,4,1,1,25,10,1,2024-09-01,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,217,3,2,407,3,3
1112,2023,14,14,Italian Grand Prix,844,6,16,3,4,4,12,5,1,2023-09-03,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,111,6,0,228,3,0
1161,2025,17,73,Azerbaijan Grand Prix,844,6,16,10,9,9,2,9,1,2025-09-21,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,165,5,0,286,3,0
1057,2021,6,73,Azerbaijan Grand Prix,844,6,16,1,4,4,12,8,1,2021-06-06,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,52,5,0,94,3,0
1089,2022,16,14,Italian Grand Prix,844,6,16,1,2,2,18,2,1,2022-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,219,2,3,406,2,4
992,2018,4,73,Azerbaijan Grand Prix,844,15,16,13,6,6,8,11,1,2018-04-29,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Sauber,Swiss,Monegasque,1997-10-16,Charles,Leclerc,Finished,8,13,0,10,9,0
320,1991,16,29,Australian Grand Prix,139,35,21,13,7,7,0,\N,1,1991-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Dallara,Italian,Italian,1962-01-12,Emanuele,Pirro,Finished,1,18,0,5,8,0
856,2011,16,35,Korean Grand Prix,153,5,19,11,7,7,6,8,1,2011-10-16,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,22,13,0,37,8,0
355,2010,19,24,Abu Dhabi Grand Prix,153,5,17,17,9,9,2,15,1,2010-11-14,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,5,19,0,13,9,0
342,2010,6,6,Monaco Grand Prix,153,5,17,17,11,11,0,11,1,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,3,14,0,4,8,0
855,2011,15,22,Japanese Grand Prix,153,5,19,16,15,15,0,8,1,2011-10-09,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,16,14,0,29,8,0
345,2010,9,12,European Grand Prix,153,5,17,17,13,13,0,15,1,2010-06-27,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,3,16,0,10,8,0
349,2010,13,13,Belgian Grand Prix,153,5,17,11,13,13,0,9,1,2010-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,3,18,0,10,9,0
847,2011,7,7,Canadian Grand Prix,153,5,19,24,8,8,4,13,1,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,4,14,0,12,7,0
849,2011,9,9,British Grand Prix,153,5,19,18,10,10,1,15,1,2011-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,9,13,0,17,7,0
340,2010,4,17,Chinese Grand Prix,153,5,17,12,13,13,0,7,1,2010-04-18,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,2,14,0,2,8,0
338,2010,2,1,Australian Grand Prix,153,5,17,17,11,11,0,11,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,0,12,0,0,8,0
343,2010,7,5,Turkish Grand Prix,153,5,17,16,12,12,0,3,1,2010-05-30,Istanbul Park,Istanbul,Turkey,40.9517,29.405,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,3,14,0,4,8,0
353,2010,17,35,Korean Grand Prix,153,5,17,15,11,11,0,9,1,2010-10-24,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,3,19,0,11,9,0
339,2010,3,2,Malaysian Grand Prix,153,5,17,14,9,9,2,13,1,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,2,13,0,2,8,0
337,2010,1,3,Bahrain Grand Prix,153,5,17,18,13,13,0,8,1,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Toro Rosso,Italian,Spanish,1990-03-23,Jaime,Alguersuari,Finished,0,13,0,0,8,0
778,1957,3,19,Indianapolis 500,520,110,22,14,10,10,0,\N,1,1957-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Lesovsky,American,American,1926-01-28,Gene,Hartley,Finished,0,28,0,,,
757,1959,2,19,Indianapolis 500,520,114,88,9,11,11,0,\N,1,1959-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kuzma,American,American,1926-01-28,Gene,Hartley,Finished,0,17,0,,,
795,1955,4,13,Belgian Grand Prix,632,6,6,8,4,4,3,\N,1,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Belgian,1917-01-30,Paul,Frère,Finished,3,11,0,,,
787,1956,4,13,Belgian Grand Prix,632,6,6,8,2,2,6,\N,1,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Belgian,1917-01-30,Paul,Frère,Finished,6,6,0,,,
1099,2023,2,77,Saudi Arabian Grand Prix,856,213,21,18,14,14,0,11,1,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,AlphaTauri,Italian,Dutch,1995-02-06,Nyck,de Vries,Finished,0,18,0,0,9,0
1102,2023,5,79,Miami Grand Prix,856,213,21,15,18,18,0,12,1,2023-05-07,Miami International Autodrome,Miami,USA,25.9581,-80.2389,AlphaTauri,Italian,Dutch,1995-02-06,Nyck,de Vries,Finished,0,20,0,2,9,0
1108,2023,10,9,British Grand Prix,856,213,21,18,17,17,0,18,1,2023-07-09,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,AlphaTauri,Italian,Dutch,1995-02-06,Nyck,de Vries,Finished,0,20,0,2,10,0
1089,2022,16,14,Italian Grand Prix,856,3,45,8,9,9,2,13,1,2022-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Williams,British,Dutch,1995-02-06,Nyck,de Vries,Finished,2,20,0,6,10,0
94,2004,5,4,Spanish Grand Prix,11,16,10,3,5,5,4,4,1,2004-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,8,8,0,32,3,0
100,2004,11,9,British Grand Prix,11,16,10,8,11,11,0,14,1,2004-07-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,14,8,0,67,3,0
107,2004,18,18,Brazilian Grand Prix,11,16,10,6,6,6,3,7,1,2004-10-24,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,34,8,0,119,2,0
104,2004,15,14,Italian Grand Prix,11,16,10,5,4,4,5,5,1,2004-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,23,9,0,94,2,0
105,2004,16,17,Chinese Grand Prix,11,16,10,18,6,6,3,8,1,2004-09-26,Shanghai International Circuit,Shanghai,China,31.3389,121.22,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,26,8,0,105,2,0
98,2004,9,19,United States Grand Prix,11,16,10,3,3,3,6,3,1,2004-06-20,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,14,7,0,58,3,0
84,2005,14,5,Turkish Grand Prix,11,16,4,20,9,9,0,6,1,2005-08-21,Istanbul Park,Istanbul,Turkey,40.9517,29.405,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,1,22,0,24,7,0
140,2002,17,22,Japanese Grand Prix,11,17,10,7,5,5,2,\N,1,2002-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Jordan,Irish,Japanese,1977-01-28,Takuma,Sato,Finished,2,15,0,9,6,0
106,2004,17,22,Japanese Grand Prix,11,16,10,4,4,4,5,5,1,2004-10-10,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,31,8,0,116,2,0
123,2003,16,22,Japanese Grand Prix,11,16,16,13,6,6,3,\N,1,2003-10-12,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,3,18,0,26,5,0
92,2004,3,3,Bahrain Grand Prix,11,16,10,5,5,5,4,7,1,2004-04-04,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,4,8,0,19,4,0
41,2007,6,7,Canadian Grand Prix,11,8,22,11,6,6,3,12,1,2007-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Super Aguri,Japanese,Japanese,1977-01-28,Takuma,Sato,Finished,4,12,0,4,7,0
101,2004,12,10,German Grand Prix,11,16,10,8,8,8,1,9,1,2004-07-25,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,BAR,British,Japanese,1977-01-28,Takuma,Sato,Finished,15,9,0,76,3,0
818,1952,2,19,Indianapolis 500,518,110,1,6,4,4,3,\N,1,1952-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Lesovsky,American,American,1913-05-05,Duane,Carter,Finished,3,7,0,,,
748,1960,3,19,Indianapolis 500,518,114,17,27,12,12,0,\N,1,1960-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kuzma,American,American,1913-05-05,Duane,Carter,Finished,0,28,0,,,
809,1953,2,19,Indianapolis 500,518,113,3,9,3,3,2,\N,1,1953-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kurtis Kraft,American,American,1913-05-05,Duane,Carter,Finished,2,7,0,,,
757,1959,2,19,Indianapolis 500,518,113,37,12,7,7,0,\N,1,1959-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kurtis Kraft,American,American,1913-05-05,Duane,Carter,Finished,0,13,0,,,
800,1954,2,19,Indianapolis 500,518,113,34,11,4,4,1.5,\N,1,1954-05-31,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kurtis Kraft,American,American,1913-05-05,Duane,Carter,Finished,1.5,10,0,,,
804,1954,6,20,German Grand Prix,644,105,7,15,5,5,2,\N,1,1954-08-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,Maserati,Italian,Italian,1929-05-22,Sergio,Mantovani,Finished,2,14,0,,,
309,1991,5,7,Canadian Grand Prix,92,17,32,14,5,5,2,\N,1,1991-06-02,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Jordan,Irish,Belgian,1962-12-23,Bertrand,Gachot,Finished,2,13,0,5,7,0
313,1991,9,10,German Grand Prix,92,17,32,11,6,6,1,\N,1,1991-07-28,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Jordan,Irish,Belgian,1962-12-23,Bertrand,Gachot,Finished,4,12,0,13,5,0
477,1982,11,34,French Grand Prix,177,3,6,10,5,5,2,\N,1,1982-07-25,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Williams,British,Finnish,1948-12-06,Keke,Rosberg,Finished,23,5,0,36,5,0
441,1984,6,6,Monaco Grand Prix,177,3,6,10,4,4,1.5,\N,1,1984-06-03,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Williams,British,Finnish,1948-12-06,Keke,Rosberg,Finished,11.5,6,0,11.5,5,0
456,1983,5,6,Monaco Grand Prix,177,3,1,5,1,1,9,\N,1,1983-05-15,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Williams,British,Finnish,1948-12-06,Keke,Rosberg,Finished,14,4,1,21,5,1
436,1984,1,36,Brazilian Grand Prix,177,3,6,9,2,2,6,\N,1,1984-03-25,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Williams,British,Finnish,1948-12-06,Keke,Rosberg,Finished,6,2,0,6,2,0
